,Participant_Id,Trial_no.,Block_no,Angular_Errors,Rotation,Emphasis
95,2040,95,1,1.1880256585577356,Sudden,Speed
96,2040,96,1,1.1096953514251349,Sudden,Speed
97,2040,97,1,0.9052909999319511,Sudden,Speed
98,2040,98,1,0.6490916093771253,Sudden,Speed
99,2040,99,1,0.44541653894913324,Sudden,Speed
100,2040,100,1,0.3602721083304829,Sudden,Speed
101,2040,101,1,0.39056823265829205,Sudden,Speed
102,2040,102,1,0.47676888682564683,Sudden,Speed
103,2040,103,1,0.5485147440275469,Sudden,Speed
104,2040,104,1,0.5817805944733276,Sudden,Speed
105,2040,105,1,0.6119652001673362,Sudden,Speed
106,2040,106,1,0.6777810798118552,Sudden,Speed
107,2040,107,1,0.7609461442514558,Sudden,Speed
108,2040,108,1,0.7989552220699644,Sudden,Speed
109,2040,109,1,0.7491733465971154,Sudden,Speed
110,2040,110,1,0.6232084709884292,Sudden,Speed
111,2040,111,1,0.46756010621558347,Sudden,Speed
112,2040,112,1,0.32970871497414206,Sudden,Speed
113,2040,113,1,0.24013386735110973,Sudden,Speed
114,2040,114,1,0.2085127257398155,Sudden,Speed
115,2040,115,1,0.2245252243862172,Sudden,Speed
116,2040,116,1,0.25967166417749915,Sudden,Speed
117,2040,117,1,0.27818315077712563,Sudden,Speed
118,2040,118,1,0.26050722202293414,Sudden,Speed
119,2040,119,1,0.21944165373806554,Sudden,Speed
120,2040,120,1,0.19054099763708315,Sudden,Speed
121,2040,121,1,0.20744610841874936,Sudden,Speed
122,2040,122,1,0.2850606850653691,Sudden,Speed
123,2040,123,1,0.41888669297663306,Sudden,Speed
124,2040,124,1,0.594912392074227,Sudden,Speed
125,2040,125,1,0.7959012449266057,Sudden,Speed
126,2040,126,1,0.9929007742248491,Sudden,Speed
127,2040,127,1,1.1393522100929108,Sudden,Speed
128,2040,128,2,1.1947302148020034,Sudden,Speed
129,2040,129,2,1.1586818322863401,Sudden,Speed
130,2040,130,2,1.066703627607841,Sudden,Speed
131,2040,131,2,0.9498035291466647,Sudden,Speed
132,2040,132,2,0.8196645945196275,Sudden,Speed
133,2040,133,2,0.7013319848928804,Sudden,Speed
134,2040,134,2,0.6478620357184599,Sudden,Speed
135,2040,135,2,0.6894281987634556,Sudden,Speed
136,2040,136,2,0.78077227860335,Sudden,Speed
137,2040,137,2,0.8292209053565625,Sudden,Speed
138,2040,138,2,0.7769490303692987,Sudden,Speed
139,2040,139,2,0.6419100622151878,Sudden,Speed
140,2040,140,2,0.4864052411929051,Sudden,Speed
141,2040,141,2,0.3721650809202938,Sudden,Speed
142,2040,142,2,0.34250865503728783,Sudden,Speed
143,2040,143,2,0.4096767732406296,Sudden,Speed
144,2040,144,2,0.5363215011356243,Sudden,Speed
145,2040,145,2,0.6491845104756973,Sudden,Speed
146,2040,146,2,0.7005163739081535,Sudden,Speed
147,2040,147,2,0.710880369192539,Sudden,Speed
148,2040,148,2,0.7290950225303153,Sudden,Speed
149,2040,149,2,0.7605744881691839,Sudden,Speed
150,2040,150,2,0.766787661703027,Sudden,Speed
151,2040,151,2,0.727459008279269,Sudden,Speed
152,2040,152,2,0.6627615598795091,Sudden,Speed
153,2040,153,2,0.5909273981262135,Sudden,Speed
154,2040,154,2,0.5043091863772686,Sudden,Speed
155,2040,155,2,0.4013364390732201,Sudden,Speed
156,2040,156,2,0.3152686342736183,Sudden,Speed
157,2040,157,2,0.2963370215172227,Sudden,Speed
158,2040,158,2,0.37356379169501047,Sudden,Speed
159,2040,159,2,0.5306715592619822,Sudden,Speed
160,2040,160,2,0.7038726361203591,Sudden,Speed
161,2040,161,2,0.8069038446405754,Sudden,Speed
162,2040,162,2,0.7848694514721517,Sudden,Speed
163,2040,163,2,0.6623354035716418,Sudden,Speed
164,2040,164,2,0.5351956170622427,Sudden,Speed
165,2040,165,2,0.5009262377668183,Sudden,Speed
166,2040,166,2,0.5857144568582294,Sudden,Speed
167,2040,167,2,0.7296648841556946,Sudden,Speed
168,2040,168,2,0.8373730496248665,Sudden,Speed
169,2040,169,2,0.8454642301832421,Sudden,Speed
170,2040,170,2,0.7548675841256571,Sudden,Speed
171,2040,171,2,0.6182981642991578,Sudden,Speed
172,2040,172,2,0.502211695968839,Sudden,Speed
173,2040,173,2,0.44712308916389115,Sudden,Speed
174,2040,174,2,0.4528361044907608,Sudden,Speed
175,2040,175,2,0.49232544288948477,Sudden,Speed
176,2040,176,2,0.527077292095315,Sudden,Speed
177,2040,177,2,0.5170083818742286,Sudden,Speed
178,2040,178,2,0.4431993261634119,Sudden,Speed
179,2040,179,2,0.3270434318974564,Sudden,Speed
180,2040,180,2,0.21341103327262323,Sudden,Speed
181,2040,181,2,0.13483647367234472,Sudden,Speed
182,2040,182,2,0.09794667863670058,Sudden,Speed
183,2040,183,2,0.09290138027563222,Sudden,Speed
184,2040,184,2,0.10391713189506072,Sudden,Speed
185,2040,185,2,0.11471558595963888,Sudden,Speed
186,2040,186,2,0.11547924770061352,Sudden,Speed
187,2040,187,2,0.10862091842352796,Sudden,Speed
188,2040,188,2,0.10467361337900252,Sudden,Speed
189,2040,189,2,0.11092082210287478,Sudden,Speed
190,2040,190,2,0.12488993139399454,Sudden,Speed
191,2040,191,2,0.13862629044957112,Sudden,Speed
192,2040,192,3,0.146105437238667,Sudden,Speed
193,2040,193,3,0.14564161176274457,Sudden,Speed
194,2040,194,3,0.13847286942399664,Sudden,Speed
195,2040,195,3,0.12780111785485912,Sudden,Speed
196,2040,196,3,0.11805097013890722,Sudden,Speed
197,2040,197,3,0.11280574792053942,Sudden,Speed
198,2040,198,3,0.11229338046312266,Sudden,Speed
199,2040,199,3,0.11279786958722667,Sudden,Speed
200,2040,200,3,0.10945032010246225,Sudden,Speed
201,2040,201,3,0.1004784439870503,Sudden,Speed
202,2040,202,3,0.08872823952179662,Sudden,Speed
203,2040,203,3,0.0790744652938684,Sudden,Speed
204,2040,204,3,0.07508131159633362,Sudden,Speed
205,2040,205,3,0.07771533894515986,Sudden,Speed
206,2040,206,3,0.08518454739050654,Sudden,Speed
207,2040,207,3,0.0931145515173521,Sudden,Speed
208,2040,208,3,0.09641726005942663,Sudden,Speed
209,2040,209,3,0.09367353817609547,Sudden,Speed
210,2040,210,3,0.09070228005894522,Sudden,Speed
211,2040,211,3,0.09964254691492047,Sudden,Speed
212,2040,212,3,0.13180845553204812,Sudden,Speed
213,2040,213,3,0.18591825802609002,Sudden,Speed
214,2040,214,3,0.24088812007392466,Sudden,Speed
215,2040,215,3,0.2672543581499549,Sudden,Speed
216,2040,216,3,0.25408522094866987,Sudden,Speed
217,2040,217,3,0.22121569655961262,Sudden,Speed
218,2040,218,3,0.19828039849487233,Sudden,Speed
219,2040,219,3,0.19530115130907247,Sudden,Speed
220,2040,220,3,0.19896406177755815,Sudden,Speed
221,2040,221,3,0.19254386858751044,Sudden,Speed
222,2040,222,3,0.17351098712283522,Sudden,Speed
223,2040,223,3,0.15453488321184014,Sudden,Speed
224,2040,224,3,0.15344863080073282,Sudden,Speed
225,2040,225,3,0.18106948029433095,Sudden,Speed
226,2040,226,3,0.2311260078343078,Sudden,Speed
227,2040,227,3,0.27875871456108847,Sudden,Speed
228,2040,228,3,0.2944147929028498,Sudden,Speed
229,2040,229,3,0.26671601092737457,Sudden,Speed
230,2040,230,3,0.21134723466957217,Sudden,Speed
231,2040,231,3,0.15494063013577758,Sudden,Speed
232,2040,232,3,0.11368586700409221,Sudden,Speed
233,2040,233,3,0.08885852695483604,Sudden,Speed
234,2040,234,3,0.07644071874921204,Sudden,Speed
235,2040,235,3,0.07547632654384222,Sudden,Speed
236,2040,236,3,0.08794420359070257,Sudden,Speed
237,2040,237,3,0.11247569015414911,Sudden,Speed
238,2040,238,3,0.13958170001716064,Sudden,Speed
239,2040,239,3,0.1550023339856877,Sudden,Speed
240,2040,240,3,0.15133020545085468,Sudden,Speed
241,2040,241,3,0.1381216698032795,Sudden,Speed
242,2040,242,3,0.14111717906568716,Sudden,Speed
243,2040,243,3,0.1870845471889771,Sudden,Speed
244,2040,244,3,0.27847883365091547,Sudden,Speed
245,2040,245,3,0.37636819939343286,Sudden,Speed
246,2040,246,3,0.41994729730112834,Sudden,Speed
247,2040,247,3,0.3782960347797498,Sudden,Speed
248,2040,248,3,0.27898999156952026,Sudden,Speed
249,2040,249,3,0.17804079223180114,Sudden,Speed
250,2040,250,3,0.11138406096869248,Sudden,Speed
251,2040,251,3,0.08149447861094729,Sudden,Speed
252,2040,252,3,0.07523371154229676,Sudden,Speed
253,2040,253,3,0.07983524691484421,Sudden,Speed
254,2040,254,3,0.08635530994896841,Sudden,Speed
255,2040,255,3,0.08906061741288634,Sudden,Speed
256,2040,256,4,0.0862872455981096,Sudden,Speed
257,2040,257,4,0.08086484921278438,Sudden,Speed
258,2040,258,4,0.07763580523780542,Sudden,Speed
259,2040,259,4,0.07846596869380634,Sudden,Speed
260,2040,260,4,0.08190128377575406,Sudden,Speed
261,2040,261,4,0.09047820426507779,Sudden,Speed
262,2040,262,4,0.11821371343846926,Sudden,Speed
263,2040,263,4,0.18435253435223742,Sudden,Speed
264,2040,264,4,0.29008195671158093,Sudden,Speed
265,2040,265,4,0.39898852871312857,Sudden,Speed
266,2040,266,4,0.45295006848652847,Sudden,Speed
267,2040,267,4,0.4202501705484607,Sudden,Speed
268,2040,268,4,0.3236977460211052,Sudden,Speed
269,2040,269,4,0.21531135712485502,Sudden,Speed
270,2040,270,4,0.1327440785231919,Sudden,Speed
271,2040,271,4,0.08451708419728984,Sudden,Speed
272,2040,272,4,0.06251704246838309,Sudden,Speed
273,2040,273,4,0.05563011005043241,Sudden,Speed
274,2040,274,4,0.05639542994362929,Sudden,Speed
275,2040,275,4,0.06566918778047602,Sudden,Speed
276,2040,276,4,0.09612147234183842,Sudden,Speed
277,2040,277,4,0.16522972290057947,Sudden,Speed
278,2040,278,4,0.2729530741244004,Sudden,Speed
279,2040,279,4,0.381337483349244,Sudden,Speed
280,2040,280,4,0.43044585568234256,Sudden,Speed
281,2040,281,4,0.3898464733222378,Sudden,Speed
282,2040,282,4,0.2885297615458058,Sudden,Speed
283,2040,283,4,0.18455304011121818,Sudden,Speed
284,2040,284,4,0.11438024781192982,Sudden,Speed
285,2040,285,4,0.07866092500219073,Sudden,Speed
286,2040,286,4,0.0627648903347829,Sudden,Speed
287,2040,287,4,0.055867377214797655,Sudden,Speed
288,2040,288,4,0.05307413393666692,Sudden,Speed
289,2040,289,4,0.051058399867945796,Sudden,Speed
290,2040,290,4,0.04803334267944751,Sudden,Speed
291,2040,291,4,0.04551267662756442,Sudden,Speed
292,2040,292,4,0.04651329645551612,Sudden,Speed
293,2040,293,4,0.05165016481226357,Sudden,Speed
294,2040,294,4,0.0587780140288516,Sudden,Speed
295,2040,295,4,0.06553696910828555,Sudden,Speed
296,2040,296,4,0.07044275525065061,Sudden,Speed
297,2040,297,4,0.07220031430343989,Sudden,Speed
298,2040,298,4,0.07023050999780973,Sudden,Speed
299,2040,299,4,0.06621814769786553,Sudden,Speed
300,2040,300,4,0.06341787789352145,Sudden,Speed
301,2040,301,4,0.06358246573067458,Sudden,Speed
302,2040,302,4,0.06548573878648789,Sudden,Speed
303,2040,303,4,0.06728602455212711,Sudden,Speed
304,2040,304,4,0.0694979090654909,Sudden,Speed
305,2040,305,4,0.07446306963851042,Sudden,Speed
306,2040,306,4,0.08350567927425122,Sudden,Speed
307,2040,307,4,0.09575272800503261,Sudden,Speed
308,2040,308,4,0.10909454297001946,Sudden,Speed
309,2040,309,4,0.1205520984600313,Sudden,Speed
310,2040,310,4,0.12610715497300268,Sudden,Speed
311,2040,311,4,0.1231075899815786,Sudden,Speed
312,2040,312,4,0.11393314796684398,Sudden,Speed
313,2040,313,4,0.10507702700711549,Sudden,Speed
314,2040,314,4,0.10241339023197985,Sudden,Speed
315,2040,315,4,0.10954117200161632,Sudden,Speed
316,2040,316,4,0.130848890378469,Sudden,Speed
317,2040,317,4,0.17113309186881737,Sudden,Speed
318,2040,318,4,0.22641760879720632,Sudden,Speed
319,2040,319,4,0.27580460542346313,Sudden,Speed
320,2040,320,5,0.2911237331939522,Sudden,Speed
321,2040,321,5,0.26150202734028605,Sudden,Speed
322,2040,322,5,0.2051153947997736,Sudden,Speed
323,2040,323,5,0.1524469450825415,Sudden,Speed
324,2040,324,5,0.12151625007255978,Sudden,Speed
325,2040,325,5,0.11038312021645967,Sudden,Speed
326,2040,326,5,0.10611981696806946,Sudden,Speed
327,2040,327,5,0.0970289786953226,Sudden,Speed
328,2040,328,5,0.08077490447976833,Sudden,Speed
329,2040,329,5,0.06509005121644927,Sudden,Speed
330,2040,330,5,0.0605694869273858,Sudden,Speed
331,2040,331,5,0.07118298316120765,Sudden,Speed
332,2040,332,5,0.09096573352687538,Sudden,Speed
333,2040,333,5,0.10960376007718399,Sudden,Speed
334,2040,334,5,0.12134362447922926,Sudden,Speed
335,2040,335,5,0.127402336628231,Sudden,Speed
336,2040,336,5,0.13005670757213852,Sudden,Speed
337,2040,337,5,0.1280294944485036,Sudden,Speed
338,2040,338,5,0.11929828470546357,Sudden,Speed
339,2040,339,5,0.10510572075866967,Sudden,Speed
340,2040,340,5,0.08924872450797836,Sudden,Speed
341,2040,341,5,0.07555341697002842,Sudden,Speed
342,2040,342,5,0.06677153637390566,Sudden,Speed
343,2040,343,5,0.0640645238734323,Sudden,Speed
344,2040,344,5,0.06710587228809888,Sudden,Speed
345,2040,345,5,0.07550755640634656,Sudden,Speed
346,2040,346,5,0.08971642142588873,Sudden,Speed
347,2040,347,5,0.1095190900104118,Sudden,Speed
348,2040,348,5,0.1319944321299376,Sudden,Speed
349,2040,349,5,0.15187937637718935,Sudden,Speed
350,2040,350,5,0.16438674561787373,Sudden,Speed
351,2040,351,5,0.1677185318061163,Sudden,Speed
352,2040,352,5,0.1627005207824581,Sudden,Speed
353,2040,353,5,0.1512387598209315,Sudden,Speed
354,2040,354,5,0.1365736853146849,Sudden,Speed
355,2040,355,5,0.12342754099868201,Sudden,Speed
356,2040,356,5,0.11480990596294405,Sudden,Speed
357,2040,357,5,0.10877851712635542,Sudden,Speed
358,2040,358,5,0.1007803645540584,Sudden,Speed
359,2040,359,5,0.09003183936612837,Sudden,Speed
360,2040,360,5,0.08202080349556319,Sudden,Speed
361,2040,361,5,0.08396932969364856,Sudden,Speed
362,2040,362,5,0.09871553300100666,Sudden,Speed
363,2040,363,5,0.12319234592194185,Sudden,Speed
364,2040,364,5,0.1512031475640951,Sudden,Speed
365,2040,365,5,0.17619616443135588,Sudden,Speed
366,2040,366,5,0.19406025905998603,Sudden,Speed
367,2040,367,5,0.20757975063869555,Sudden,Speed
368,2040,368,5,0.2309424746280229,Sudden,Speed
369,2040,369,5,0.2854334926868803,Sudden,Speed
370,2040,370,5,0.3786370634424671,Sudden,Speed
371,2040,371,5,0.4814408917011669,Sudden,Speed
372,2040,372,5,0.5376790700082814,Sudden,Speed
373,2040,373,5,0.511312468220582,Sudden,Speed
374,2040,374,5,0.41999334480624667,Sudden,Speed
375,2040,375,5,0.31477217681132147,Sudden,Speed
376,2040,376,5,0.23592228178410496,Sudden,Speed
377,2040,377,5,0.19416969271184847,Sudden,Speed
378,2040,378,5,0.18052972346770965,Sudden,Speed
379,2040,379,5,0.18093726206834845,Sudden,Speed
380,2040,380,5,0.18399011645309907,Sudden,Speed
381,2040,381,5,0.18325058599219113,Sudden,Speed
382,2040,382,5,0.1765094677478823,Sudden,Speed
383,2040,383,5,0.16353518711027096,Sudden,Speed
384,2040,384,6,0.14534397494297038,Sudden,Speed
385,2040,385,6,0.12477623445540406,Sudden,Speed
386,2040,386,6,0.10556414331436358,Sudden,Speed
387,2040,387,6,0.08983168924522975,Sudden,Speed
388,2040,388,6,0.0776609278087736,Sudden,Speed
389,2040,389,6,0.06898118782472704,Sudden,Speed
390,2040,390,6,0.06440299802523296,Sudden,Speed
391,2040,391,6,0.06413237873612831,Sudden,Speed
392,2040,392,6,0.06700267602668404,Sudden,Speed
393,2040,393,6,0.07069535998860427,Sudden,Speed
394,2040,394,6,0.07323034637649649,Sudden,Speed
395,2040,395,6,0.07507153024112946,Sudden,Speed
396,2040,396,6,0.07979685889222235,Sudden,Speed
397,2040,397,6,0.09137586438513509,Sudden,Speed
398,2040,398,6,0.10943837948112552,Sudden,Speed
399,2040,399,6,0.1272099280966244,Sudden,Speed
400,2040,400,6,0.1351274142619813,Sudden,Speed
401,2040,401,6,0.12801212939971587,Sudden,Speed
402,2040,402,6,0.10965225786870322,Sudden,Speed
403,2040,403,6,0.08993244181724218,Sudden,Speed
404,2040,404,6,0.0765239239818095,Sudden,Speed
405,2040,405,6,0.0696361336867034,Sudden,Speed
406,2040,406,6,0.06498691229052396,Sudden,Speed
407,2040,407,6,0.06087351444179116,Sudden,Speed
408,2040,408,6,0.06082426820265721,Sudden,Speed
409,2040,409,6,0.0686030892580255,Sudden,Speed
410,2040,410,6,0.08267838042340656,Sudden,Speed
411,2040,411,6,0.0996241614716626,Sudden,Speed
412,2040,412,6,0.1259345478522866,Sudden,Speed
413,2040,413,6,0.18021070618782534,Sudden,Speed
414,2040,414,6,0.2709145875936237,Sudden,Speed
415,2040,415,6,0.3690588518539238,Sudden,Speed
416,2040,416,6,0.41858009017039693,Sudden,Speed
417,2040,417,6,0.38753757570384656,Sudden,Speed
418,2040,418,6,0.300665927335776,Sudden,Speed
419,2040,419,6,0.2115657514822186,Sudden,Speed
420,2040,420,6,0.15356672283828393,Sudden,Speed
421,2040,421,6,0.12588108607051063,Sudden,Speed
422,2040,422,6,0.11359035365593034,Sudden,Speed
423,2040,423,6,0.1065271371996021,Sudden,Speed
424,2040,424,6,0.10157452340083861,Sudden,Speed
425,2040,425,6,0.09734950226584158,Sudden,Speed
426,2040,426,6,0.09261585082741512,Sudden,Speed
427,2040,427,6,0.08816269943048569,Sudden,Speed
428,2040,428,6,0.08637387254382856,Sudden,Speed
429,2040,429,6,0.0877379604524737,Sudden,Speed
430,2040,430,6,0.09017517348167645,Sudden,Speed
431,2040,431,6,0.09218015481733693,Sudden,Speed
432,2040,432,6,0.09420479745253361,Sudden,Speed
433,2040,433,6,0.09601191057624067,Sudden,Speed
434,2040,434,6,0.09515737690723866,Sudden,Speed
435,2040,435,6,0.09014153450936584,Sudden,Speed
436,2040,436,6,0.08378925365625618,Sudden,Speed
437,2040,437,6,0.08154060951111468,Sudden,Speed
438,2040,438,6,0.0858535156019519,Sudden,Speed
439,2040,439,6,0.09322657786856195,Sudden,Speed
440,2040,440,6,0.09753766782842473,Sudden,Speed
441,2040,441,6,0.09557195880587084,Sudden,Speed
442,2040,442,6,0.0885896958360426,Sudden,Speed
443,2040,443,6,0.08011965779466332,Sudden,Speed
444,2040,444,6,0.0743464671926333,Sudden,Speed
445,2040,445,6,0.07543566172070593,Sudden,Speed
446,2040,446,6,0.08487395708347469,Sudden,Speed
447,2040,447,6,0.09874566396917571,Sudden,Speed
448,2040,448,7,0.11055944865777646,Sudden,Speed
449,2040,449,7,0.11840873587893383,Sudden,Speed
450,2040,450,7,0.1272352259066979,Sudden,Speed
451,2040,451,7,0.1417096952058771,Sudden,Speed
452,2040,452,7,0.15796432586367384,Sudden,Speed
453,2040,453,7,0.16523423035994522,Sudden,Speed
454,2040,454,7,0.15649684798765695,Sudden,Speed
455,2040,455,7,0.13627832688094857,Sudden,Speed
456,2040,456,7,0.11696711821493694,Sudden,Speed
457,2040,457,7,0.10814572006119617,Sudden,Speed
458,2040,458,7,0.1096620250384091,Sudden,Speed
459,2040,459,7,0.11351058898731536,Sudden,Speed
460,2040,460,7,0.11113388509925345,Sudden,Speed
461,2040,461,7,0.0994345476993449,Sudden,Speed
462,2040,462,7,0.0814067161354137,Sudden,Speed
463,2040,463,7,0.06294658900255826,Sudden,Speed
464,2040,464,7,0.04978892126789659,Sudden,Speed
465,2040,465,7,0.046365152510124845,Sudden,Speed
466,2040,466,7,0.05507559812980928,Sudden,Speed
467,2040,467,7,0.07471195284172852,Sudden,Speed
468,2040,468,7,0.09947428120016409,Sudden,Speed
469,2040,469,7,0.12111104557160707,Sudden,Speed
470,2040,470,7,0.1335607994442286,Sudden,Speed
471,2040,471,7,0.1359980093817388,Sudden,Speed
472,2040,472,7,0.13150010526846534,Sudden,Speed
473,2040,473,7,0.12499061221306855,Sudden,Speed
474,2040,474,7,0.12492256275843208,Sudden,Speed
475,2040,475,7,0.14702866418077673,Sudden,Speed
476,2040,476,7,0.20873382074050806,Sudden,Speed
477,2040,477,7,0.30786805509575904,Sudden,Speed
478,2040,478,7,0.4046834262015131,Sudden,Speed
479,2040,479,7,0.44085663455285656,Sudden,Speed
480,2040,480,7,0.3907883542397935,Sudden,Speed
481,2040,481,7,0.28760137403539043,Sudden,Speed
482,2040,482,7,0.18993879458678603,Sudden,Speed
483,2040,483,7,0.13231432654810413,Sudden,Speed
484,2040,484,7,0.11268303264198776,Sudden,Speed
485,2040,485,7,0.11371174652980298,Sudden,Speed
486,2040,486,7,0.12296689186400321,Sudden,Speed
487,2040,487,7,0.13601172533333303,Sudden,Speed
488,2040,488,7,0.1505109501777596,Sudden,Speed
489,2040,489,7,0.1640186022567781,Sudden,Speed
490,2040,490,7,0.1763013811369014,Sudden,Speed
491,2040,491,7,0.18865060700459255,Sudden,Speed
492,2040,492,7,0.199050905090256,Sudden,Speed
493,2040,493,7,0.2017460677094644,Sudden,Speed
494,2040,494,7,0.19339880502786533,Sudden,Speed
495,2040,495,7,0.17828715038994447,Sudden,Speed
496,2040,496,7,0.1664272940210898,Sudden,Speed
497,2040,497,7,0.16609971334147364,Sudden,Speed
498,2040,498,7,0.17702423186286612,Sudden,Speed
499,2040,499,7,0.1904104743782574,Sudden,Speed
500,2040,500,7,0.1960553015417994,Sudden,Speed
501,2040,501,7,0.18964002577541836,Sudden,Speed
502,2040,502,7,0.17409017469639582,Sudden,Speed
503,2040,503,7,0.15595775273011178,Sudden,Speed
504,2040,504,7,0.1415404662441061,Sudden,Speed
505,2040,505,7,0.13490730966835426,Sudden,Speed
506,2040,506,7,0.13735020925901845,Sudden,Speed
507,2040,507,7,0.14707180716476706,Sudden,Speed
508,2040,508,7,0.16034574440279947,Sudden,Speed
509,2040,509,7,0.17563097760349075,Sudden,Speed
510,2040,510,7,0.1979235009172213,Sudden,Speed
511,2040,511,7,0.23628203363351025,Sudden,Speed
512,2040,512,8,0.2920476318787525,Sudden,Speed
513,2040,513,8,0.3469434359567439,Sudden,Speed
514,2040,514,8,0.3685644192706201,Sudden,Speed
515,2040,515,8,0.3365181010707994,Sudden,Speed
